Country,Series_name1,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
France,Production Total petroleum and other liquids (Mb/d),90.13302877,86.21381233,90.23642603,89.10520219,84.24973973,89.1989863,74.63250685,77.166,76.31168493,133.3539315,129.467137,125.1453661,127.3887397,128.9439863,131.0202329,129.5240328,118.2560851,123.4723238,105.8601358,113.1798306,
France,Consumption (Mb/d),2024.536986,1991.495889,2000.860275,2007.213115,1988.901369,1990.347945,1973.890412,1933.857923,1860.090411,1817.227397,1825.506848,1790.24317,1765.857535,1746.041096,1747.309588,1709.532787,1736.715069,1685.860274,1688.493153,1421.040983,
France,Imports Crude oil including lease condensate (Mb/d),1739.643,1611.95,1723.692,1713.686,1699.36,1649.749,1635.534,1665.721,1441.774,1294.031,1295.969,1139.088,1120.321,1081.936,1160.058,1105.379,1152.002,1064.652,986.307,662.564,
France,Exports Crude oil including lease condensate (Mb/d),0,0,0,0,0,0,0,0,0,0,9.308,3.685,1.373,0.404,0.808,0,1.353,0,0,0,
French Guiana,Production Total petroleum and other liquids (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
French Guiana,Consumption (Mb/d),4.132500274,3.608208219,4.505378082,4.412371585,4.309868493,3.803208219,4.283578082,4.304844262,5.486276712,4.95310137,5.45620274,4.441010929,4.854024658,5.156739726,5.164955,5.687549,5.616597397,5.616597397,,,
French Guiana,Imports Crude oil including lease condensate (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
French Guiana,Exports Crude oil including lease condensate (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
French Polynesia,Production Total petroleum and other liquids (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
French Polynesia,Consumption (Mb/d),5.856715749,6.105003756,6.544369507,6.38300288,6.684609321,6.492357142,6.854908216,7.010924809,6.991928767,6.995783068,6.725945205,6.531641694,6.629534384,6.482710384,6.78457,6.671435,6.497715507,6.694019352,,,
French Polynesia,Imports Crude oil including lease condensate (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
French Polynesia,Exports Crude oil including lease condensate (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Gabon,Production Total petroleum and other liquids (Mb/d),269.8023495,251.048166,241.1596041,238.7709126,266.0289096,236.882726,243.896589,247.748612,241.9277671,245.2777123,240.7724247,229.617,219.546,219.576,212.9367671,210.4276721,198.4573151,195.4436164,201.3888219,173.2418798,
Gabon,Consumption (Mb/d),14.28639014,13.94740164,13.50380932,13.72999126,15.51622904,15.54712986,16.48217205,16.45203497,16.08377205,20.05986453,21.14111708,21.97966419,23.05754309,23.04673264,22.06563226,21.662076,21.66621918,17.61961644,,,
Gabon,Imports Crude oil including lease condensate (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Gabon,Exports Crude oil including lease condensate (Mb/d),248.939,239.801,244.964,246.145,251.984,226.266,228.375,214.973,212.59,237.614,226.972,224.507,213.108,216.721,216.601,193.784,183.743,178.396,,,
"Gambia, The",Production Total petroleum and other liquids (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Gambia, The",Consumption (Mb/d),2.28690411,2.296684932,2.296684932,2.407868852,2.432712329,2.631342466,2.773452055,2.870710383,3.127945205,3.211827397,3.382660274,3.27779235,3.284520548,3.611605479,3.695397,3.725671,3.788476712,3.812520548,,,
"Gambia, The",Imports Crude oil including lease condensate (Mb/d),0.113,0.197,0.141,0.242,0.119,0.044,0,0,0,0.002,0.004,0.001,0.002,0.002,0,0,0,0,,,
"Gambia, The",Exports Crude oil including lease condensate (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Georgia,Production Total petroleum and other liquids (Mb/d),2.10782512,1.462480402,2.780702262,1.979,1.977,0.995,0.984,0.979,0.993,1,1,1.007,1,1,0.793452055,0.394,0.411073973,0.371164384,0.336180822,0.31139071,
Georgia,Consumption (Mb/d),12.89950027,12.69882959,12.74953205,12.96572568,16.74880329,16.56387616,21.09415233,18.84584153,19.89679781,21.11131507,21.99693151,21.91606137,22.4389589,23.58879452,27.021381,33.036493,29.72131507,29.50682912,,,
Georgia,Imports Crude oil including lease condensate (Mb/d),3.611,1.11,1.482,0.907,0.333,0.156,0.274,0.841,0.098,0.12,0.16,0.475,0.79,0.203,2.667,0.858,1.2,0.04,,,
Georgia,Exports Crude oil including lease condensate (Mb/d),1.406,1.024,1.446,1.041,1.285,1.205,1.165,0.701,1.205,1.165,0.984,0.741,1.145,1.03,3.067,0.353,0.138,0.138,,,
Germany,Production Total petroleum and other liquids (Mb/d),146.6311103,154.3158856,160.0749925,147.3404645,177.5020274,193.1864247,145.4640274,154.6949672,157.2385068,215.117,222.087,215.367,212.8003836,207.6606712,200.6280137,210.7194317,179.9692009,182.5545294,174.7275595,201.0009208,
Germany,Consumption (Mb/d),2807.460273,2710.399999,2679.221917,2648.038251,2624.068492,2635.775343,2406.690412,2533.461748,2434.495891,2466.928767,2392.235616,2389.177595,2435.112329,2373.879451,2367.706849,2383.393443,2450.084932,2326.405481,2346.484931,2148.653006,
Germany,Imports Crude oil including lease condensate (Mb/d),2123.59,2118.057,2149.698,2217.565,2267.82,2214.009,2156.805,2121.694,1979.36,1883.247,1827.74,1881.182,1828.709,1805.085,1843.005,1837.345,1832.162,1720.562,1742.378,1662.548,
Germany,Exports Crude oil including lease condensate (Mb/d),20.798,26.694,13.064,22.311,14.195,11.065,13.932,2.718,2.221,14.255,7.572,3.907,0.687,0.606,6.724,2.039,0,0,2.091,0,
Ghana,Production Total petroleum and other liquids (Mb/d),7.183325133,7.433176945,7.47740982,8.574,7.399,7.081,7.691,7.227,6.888,8.514041096,77.77832877,79.25219126,98.86032877,105.7321781,103.1091644,99.11365574,151.4990274,173.3921781,201.0069507,202.2292318,
Ghana,Consumption (Mb/d),36.76183781,38.70647233,39.14055123,43.43944262,43.77411945,42.83303014,47.63845808,48.51638579,58.19515507,58.95498959,66.8161589,76.2149224,77.33584658,77.54851397,86.190295,88.454272,79.33030137,92.6484274,,,
Ghana,Imports Crude oil including lease condensate (Mb/d),30.738,35.571,38.627,39.486,39.306,34.213,41.024,39.466,19.633,33.194,30.598,24.167,26.004,13.841,6.211,2.912,4.68,3.94,,,
Ghana,Exports Crude oil including lease condensate (Mb/d),0,0,0,0,0,0,0,0,0,0,77.634,83.925,98.765,107.572,104.037,85.03,162.803,176.833,,,
Gibraltar,Production Total petroleum and other liquids (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Gibraltar,Consumption (Mb/d),58.1029863,64.15071233,73.69813699,70.19136612,78.76493151,76.96435616,83.19742466,80.70131148,85.69660274,82.84808219,82.45578082,82.95357923,76.64032877,72.49410959,74.68043814,75.798808,83.71142466,81.79956164,,,
Gibraltar,Imports Crude oil including lease condensate (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Gibraltar,Exports Crude oil including lease condensate (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Greece,Production Total petroleum and other liquids (Mb/d),8.016152055,6.63619863,5.419312329,5.238065574,5.746493151,6.584356164,5.137575342,6.612,6.416671233,10.73024658,9.767684932,11.72739891,11.91957534,12.43864384,12.61571233,15.64813115,14.00171507,17.12729863,18.2103726,16.66842077,
Greece,Consumption (Mb/d),406.086378,408.767269,428.995696,419.995075,423.17824,444.234197,450.046471,429.209253,403.614696,369.841097,350.989042,305.95082,282.627398,283.317808,295.473972,296.147542,303.598175,298.654794,309.594521,250.045081,
Greece,Imports Crude oil including lease condensate (Mb/d),381.746,385.986,399.434,408.713,377.566,400.524,410.499,388.355,359.01,406.44,333.447,421.922,392.407,420.514,445.935,472.445,477.879,491.266,469.88,455.982,
Greece,Exports Crude oil including lease condensate (Mb/d),0,7.814,22.312,16.351,18.536,21.282,21.323,21.405,20.151,17.102,13.811,5.195,2.928,1.191,1.615,3.15,3.291,4.079,4.813,1.802,
Greenland,Production Total petroleum and other liquids (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Greenland,Consumption (Mb/d),3.699268274,3.454008,3.882514301,3.656538945,4.552203132,4.139920414,4.791409123,4.12812803,4.368805553,5.699574479,5.429142422,4.258322219,4.156757074,3.700123748,3.972953819,4,4.050248608,4.053467704,,,
Greenland,Imports Crude oil including lease condensate (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Greenland,Exports Crude oil including lease condensate (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Grenada,Production Total petroleum and other liquids (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Grenada,Consumption (Mb/d),1.553042036,1.597369203,1.689836871,1.636483932,1.725566638,1.785396151,1.895873151,1.963910656,1.92087589,1.984206575,2.012015063,1.998530601,2.256504384,1.918098082,2.000653,2.045535,2.215972577,2.186038286,,,
Grenada,Imports Crude oil including lease condensate (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Grenada,Exports Crude oil including lease condensate (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Guadeloupe,Production Total petroleum and other liquids (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Guadeloupe,Consumption (Mb/d),14.35378356,14.69345479,14.73252603,14.32648907,14.27729863,14.72842192,15.32036438,14.26416393,14.09727671,15.04820548,16.61517808,12.29276503,12.27688356,11.95839452,13.640865,12.794587,12.82965712,12.90702699,,,
Guadeloupe,Imports Crude oil including lease condensate (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Guadeloupe,Exports Crude oil including lease condensate (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Guam,Production Total petroleum and other liquids (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Guam,Consumption (Mb/d),31.1250615,21.657,18.15016977,20.83671311,25.17399153,26.11624135,18.74421514,11.6662377,18.72282324,16.818,14.577,15.61970873,13.24687274,12.8,13.5,12.56987287,11.49315068,11.49315068,,,
Guam,Imports Crude oil including lease condensate (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Guam,Exports Crude oil including lease condensate (Mb/d),0,0,0,0.015,0.004,0.016,0.005,0.004,0.002,0.012,0.007,0.014,0.003,0,0,0,0,0,,,
Guatemala,Production Total petroleum and other liquids (Mb/d),20.94088332,17.90308342,21.99452055,19.81147541,17.17342466,21.46465753,18.7408,18.44208197,16.544,14.98018904,14.97736986,14.60986885,14.00259452,14.07178356,12.57193699,12.83248634,10.67669294,10.56078862,9.841120669,11.76663388,
Guatemala,Consumption (Mb/d),65.13661699,65.96505753,67.05559014,62.39991475,64.6785063,68.02127781,73.83568986,66.49449727,75.23385973,68.12033973,68.80322959,69.9897082,71.53086795,75.44044932,89,93,94.01016438,101.4550959,,,
Guatemala,Imports Crude oil including lease condensate (Mb/d),15.805,10.995,7.381,5.859,7.411,1.035,0,0,0.001,0.002,0.002,0,0.001,0.001,0.002,0,0,0,,,
Guatemala,Exports Crude oil including lease condensate (Mb/d),19.476,23.11,22.596,19.145,19.331,17.524,16.072,14.614,12.928,11.399,10.815,9.581,9.146,9.902,9.746,7.978,8.474,6.657,,,
Guinea,Production Total petroleum and other liquids (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Guinea,Consumption (Mb/d),11.02424658,11.4359726,11.96323288,12.35497268,12.83487671,13.26339726,13.86169863,14.04528907,14.95176329,17.62787644,18.38202192,17.65890273,15.70941507,16.57855068,18.45906,20.005844,19.92286301,19.83929863,,,
Guinea,Imports Crude oil including lease condensate (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Guinea,Exports Crude oil including lease condensate (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Guinea-Bissau,Production Total petroleum and other liquids (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Guinea-Bissau,Consumption (Mb/d),1.614781096,1.649347945,1.921870137,1.985503825,2.018672877,2.066840548,2.198186301,2.135361202,2.219963836,2.278627397,2.314505753,2.354945902,2.418065753,2.539309863,2.624536,2.740278,2.206769863,2.213136986,,,
Guinea-Bissau,Imports Crude oil including lease condensate (Mb/d),0.06,0.224,0.124,0.102,0.128,0.048,0,0,0,0,0,0,0,0,0,0,0,0,,,
Guinea-Bissau,Exports Crude oil including lease condensate (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Guyana,Production Total petroleum and other liquids (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.169863014,74.30601093,
Guyana,Consumption (Mb/d),10.73787488,10.81928559,11.12877138,10.89121152,9.932729101,8.907909803,10.94182167,10.38707166,10.81255932,11.58236194,12.09315189,13.60423679,13.25543178,13.25210959,13.578446,15.285497,15.09567552,15.33427029,,,
Guyana,Imports Crude oil including lease condensate (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Guyana,Exports Crude oil including lease condensate (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Haiti,Production Total petroleum and other liquids (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Haiti,Consumption (Mb/d),11.22547945,12.71279452,11.54638356,13.55254098,14.27271233,14.61873973,16.30857534,16.26401639,15.42578082,14.11079452,15.42578082,16.2432776,17.58016438,19.02293151,22.088109,23.087868,22.39671233,23.3609863,,,
Haiti,Imports Crude oil including lease condensate (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Haiti,Exports Crude oil including lease condensate (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Honduras,Production Total petroleum and other liquids (Mb/d),0,0,0,0,0.001,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0,0,0.02,0.02,0.02,0.02,
Honduras,Consumption (Mb/d),33.50452055,35.27087671,38.78167123,42.84068306,42.86605479,39.64619178,50.69410959,49.43923497,44.388,46.02120548,47.06646575,51.02467213,51.66619178,55.88356164,62.080082,57.499698,58.35654795,64.59221918,,,
Honduras,Imports Crude oil including lease condensate (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Honduras,Exports Crude oil including lease condensate (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Hong Kong,Production Total petroleum and other liquids (Mb/d),0,0,0,0,0,0,0,0,0,0.08,0.58,0.1,0.3,2.1,0.071,0.071,0.127,0.096,0.096,0.096,
Hong Kong,Consumption (Mb/d),252.1911173,263.1903919,267.2296419,305.6199727,286.9618875,308.3742504,334.8851891,300.8255362,370.9869015,416.5573898,369.6343177,340.4595677,347.7420921,322.1586775,394.769393,407.374214,421.6427241,429.5027457,,,
Hong Kong,Imports Crude oil including lease condensate (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Hong Kong,Exports Crude oil including lease condensate (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Hungary,Production Total petroleum and other liquids (Mb/d),48.74077534,42.95740822,45.52934521,47.5349235,42.27912329,39.49431233,32.81738356,37.74423497,35.3669589,35.39812329,31.65008219,34.79437158,36.478,31.14389041,34.244,37.86733333,39.30117808,41.47762192,40.48569589,38.22590437,
Hungary,Consumption (Mb/d),137.868492,140.394521,135.221918,136.185793,154.758904,163.150685,160.920547,158.502732,156.638355,149.295891,142.241097,132.090164,130.482192,145.723288,155.49315,154.024589,166.868492,178.756164,180.589041,166.188525,
Hungary,Imports Crude oil including lease condensate (Mb/d),113.518,99.667,106.471,110.409,130.257,139.626,139,134.211,109.54,115.719,118.869,109.724,108.571,122.322,125.411,121.061,120.828,134.821,120.815,122.187,
Hungary,Exports Crude oil including lease condensate (Mb/d),0,0,0,2.739,6.946,16.376,12.034,9.565,0,0,0,0,1.232,0.202,1.938,1.514,3.251,7.956,2.529,3.545,
Iceland,Production Total petroleum and other liquids (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Iceland,Consumption (Mb/d),15.832972,16.09315,16.134248,16.871585,17.126027,18.008219,17.987098,16.42623,15.241096,14.649314,14.40274,14.248635,14.923288,15.624658,17.312328,19.122951,21.169862,23.136986,19.676712,14.008196,
Iceland,Imports Crude oil including lease condensate (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Iceland,Exports Crude oil including lease condensate (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
India,Production Total petroleum and other liquids (Mb/d),784.6308131,815.8651649,818.3335017,846.6011503,834.4883808,871.385989,873.9510274,876.5325328,879.225011,966.0112493,1011.58306,1022.085814,1022.038293,1019.247022,1026.881134,1016.370639,1017.37728,1015.55921,986.3134488,919.4588369,
India,Consumption (Mb/d),2171.995534,2256.177973,2355.914822,2476.34347,2465.435233,2654.001452,2853.348986,2949.981038,3019.285671,3141.967397,3221,3398,3423,3550,3848,4233,4531.196683,4765.461549,,,
India,Imports Crude oil including lease condensate (Mb/d),1604.309,1671.228,1843.367,1954.111,2026.309,2272.808,2480.109,2515.67,2812.49,3039.94,3365.598,3746.22,3857.344,3785.39,3927.47,4266.95,4408.66,4529.952,,,
India,Exports Crude oil including lease condensate (Mb/d),3.546,0.004,1.807,1.896,4.091,4.153,2.836,1.149,0.109,0.939,0.418,2.304,0.005,0.709,1.31,0,0,0,,,
Indonesia,Production Total petroleum and other liquids (Mb/d),1433.580788,1340.031535,1245.318163,1183.378344,1098.283723,1035.194493,984.3553397,1023.486052,1003.391548,1015.088441,987.9449205,960.4293279,930.796589,913.116,866.1446438,945.6372186,897.7711397,913.4068493,920.5054795,899.2540984,
Indonesia,Consumption (Mb/d),1189.328411,1202.997425,1231.324301,1351.418087,1371.627397,1293.148849,1351.124438,1397.75877,1429.651014,1506.320986,1553.469945,1622.681721,1587.254658,1625.964219,1532.295626,1527.214744,1589.22357,1705.838687,,,
Indonesia,Imports Crude oil including lease condensate (Mb/d),283.496,317.6,336.344,378.608,331.609,316.969,302.934,254.98,325.097,284.994,265.072,251.003,320.31,341.945,383.59,405.358,387.989,309.74,,,
Indonesia,Exports Crude oil including lease condensate (Mb/d),666.716,595.526,528.48,481.927,413.157,309.475,359.397,301.052,371.646,361.051,361.305,312.542,327.145,301.179,313.769,342.943,281.307,203.967,,,
Iran,Production Total petroleum and other liquids (Mb/d),3799.991166,3523.968566,3833.034036,4104.208426,4238.583671,4149.34026,4039.025685,4177.537809,4178.296315,4243.356584,4215.414,3520.197727,3198.63874,3389.650192,3497.143274,4376.194355,4797.432898,4603.068695,3322.270311,3014.481848,
Iran,Consumption (Mb/d),1367.833452,1369.125068,1413.797616,1490.003279,1558.421863,1704.029452,1744.11789,1842.391913,1911.282787,1803.801737,1686.977226,1854.519925,1931.63513,1964.385595,1822.984923,1750.250074,1821.744285,1821.744285,,,
Iran,Imports Crude oil including lease condensate (Mb/d),5.518,7.924,33.609,38.671,42.915,79.17,67.923,24.562,19.266,10.062,3.57,1.103,0,6.413,3.71,33.989,34.825,33.542,,,
Iran,Exports Crude oil including lease condensate (Mb/d),2149.779,2106.361,2493.28,2577.479,2400.327,2512.404,2492.4,2412.007,2235.421,2269.04,2328.156,1455.292,1086.4,1084.3,1112.751,2312.779,2530.531,2230.938,,,
Iraq,Production Total petroleum and other liquids (Mb/d),2408.821705,2039.791339,1318.044453,2020.566945,1889.419534,2009.44074,2096.63549,2384.552399,2399.167096,2396.780208,2623.603932,2978.874333,3049.020562,3364.601096,4039.982096,4443.457393,4455.625932,4615.63689,4798.567528,4159.152619,
Iraq,Consumption (Mb/d),448.936137,463.5266301,381.5918082,461.1996448,489.0792603,464.9352329,429.0666937,482.3399454,585.914583,603.216567,635.7393634,785,861,879,803,860,910.6429863,960.8416164,,,
Iraq,Imports Crude oil including lease condensate (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Iraq,Exports Crude oil including lease condensate (Mb/d),1845.795,1515.694,907.311,1477.979,1420.313,1487.842,1636.822,1835.364,1901.97,1890.43,2163.258,2414.077,2363.305,2517.589,2990.37,3915.619,3914.067,3975.824,,,
Ireland,Production Total petroleum and other liquids (Mb/d),-0.225065753,-0.119427397,-0.042057534,-0.153,-0.051,-0.182,-0.557,-0.431,-0.296,1.227,0.208,0.557,0.36,0.375,0.128,0.235,0.28,0.524,0.812,0.812,
Ireland,Consumption (Mb/d),180.780821,176.778084,175.331507,182.56011,196.805479,201.216439,190.547946,188.60929,163.232877,163.435616,147.432877,138.551912,140.246575,139.378083,145.345205,152.196721,153.517809,159.336986,159.071234,134.612021,
Ireland,Imports Crude oil including lease condensate (Mb/d),67.703,67.178,65.623,58.275,65.987,64.27,68.874,65.927,54.074,61.464,60.777,59.182,59.222,54.538,73.538,64.377,58.92,60.293,52.34,62.145,
Ireland,Exports Crude oil including lease condensate (Mb/d),0,1.757,1.716,0,0,0,0,0,0,1.858,0.787,0,0,0,0,0,5.9,0,0.84,3.965,
Israel,Production Total petroleum and other liquids (Mb/d),3.913866513,2.740106365,3.19412275,5.951,3.709,3.972,4.768,5.574,6.175,5.963,6.174,7.309,6.95,7.222,6.618,6.164,6.098,6.966,7.37,7.28,
Israel,Consumption (Mb/d),233.682192,246.860274,254.583561,248.275956,233.435616,242.145205,250.750687,246.095629,232.747945,251.241095,249.471233,296.344263,223.115068,205.742467,217.435615,221.010927,237.693152,231.635617,232.443835,202.614753,
Israel,Imports Crude oil including lease condensate (Mb/d),198.445,197.799,213.064,187.673,189.237,204.22,179.99,204.326,229.056,222.715,211.691,224.06,219.666,225.28,236.607,208.051,236.203,232.872,247.734,247.057,
Israel,Exports Crude oil including lease condensate (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Italy,Production Total petroleum and other liquids (Mb/d),122.2400822,129.838874,142.8892849,153.2106667,164.8132192,164.5394658,168.609863,164.2067486,145.5257123,173.8394795,165.7370822,160.6542131,191.7573425,185.6996712,191.8159589,153.4238634,137.7276082,152.0010466,131.8280548,154.0809672,
Italy,Consumption (Mb/d),1834.542465,1870.131506,1859.654794,1828.923498,1780.569863,1776.586302,1728.704109,1666.789618,1544.235615,1544.243835,1493.80274,1370.136612,1260.071232,1266.260274,1273.783562,1236.669398,1244.254795,1272.230138,1255.076712,1050.120219,
Italy,Imports Crude oil including lease condensate (Mb/d),1672.465,1634.585,1702.914,1746.562,1787.355,1743.265,1789.926,1661.784,1532.309,1539.89,1449.4,1376.966,1154.081,1058.832,1261.118,1225.877,1339.684,1252.961,1284.222,1008.656,
Italy,Exports Crude oil including lease condensate (Mb/d),0,0,13.629,16.507,19.803,18.552,28.969,23.943,12.444,8.51,14.323,18.44,12.147,11.885,14.316,12.6,14.074,10.136,0,3.545,
Jamaica,Production Total petroleum and other liquids (Mb/d),-0.411003674,1.30665685,2.050144082,1.507,1.842,4.585,4.346,5.705,5.978,1.148,2.159,2.202,2.155,2.301,-0.921,0.707,2.079,2.079,2.079,2.079,
Jamaica,Consumption (Mb/d),67.48185425,67.12340712,70.09861589,68.38988415,70.67534137,81.10513644,82.81140055,69.95712459,55.92122521,51.18504986,53.85750904,49.92567322,53.95170849,52.99632219,54.021178,58.364083,47.56180822,50.67457534,,,
Jamaica,Imports Crude oil including lease condensate (Mb/d),21.518,23.18,17.66,15.1,9.32,20.5,21.56,22.482,24.958,23.118,24.469,25.11,24.348,19.049,24.233,24.09,20.089,20.089,,,
Jamaica,Exports Crude oil including lease condensate (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Japan,Production Total petroleum and other liquids (Mb/d),121.0592966,120.1748425,116.5688233,123.392,128.4548219,129.42,132.4438493,133.9830383,137.9164658,141.8821096,135.8519315,127.0714372,137.5507534,133.3046849,138.4885753,123.4640328,128.0099534,121.0021397,123.3098274,122.9405273,
Japan,Consumption (Mb/d),5366.90959,5274.684931,5383.380821,5271.021859,5292.484931,5162.164383,4994.243836,4742.508196,4325.934246,4399.816437,4415.630137,4677.852459,4522.849314,4286.013698,4167.501371,4035.428962,3944.657535,3850.29589,3739.326028,3325.510929,
Japan,Imports Crude oil including lease condensate (Mb/d),4069.371,4071.652,4128.088,4035.317,4185.877,3987.049,4035.792,3840.575,3416.429,3466.505,3398.297,3429.446,3392.785,3204.537,3187.434,3138.311,3144.668,3012.775,3006.858,2418.88,
Japan,Exports Crude oil including lease condensate (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Jordan,Production Total petroleum and other liquids (Mb/d),-0.26654901,-0.175099576,-0.141724532,-0.364,-0.259,-0.128,0.088,0.706,0.614,0.163,0.496,0.439,0.377,0.519,0.403,0.403,0.403,0.403,0.403,0.401,
Jordan,Consumption (Mb/d),97.77185644,102.3798367,105.5191299,103.0126962,112.030192,105.5589927,104.2611753,94.06614794,98.64279401,107.1254177,131.2579969,145.5495635,139,153,133,116,120.1980548,110.542927,,,
Jordan,Imports Crude oil including lease condensate (Mb/d),76.06,77.06,78.96,83.3,90.32,83.58,79.28,74.5,71.24,68.32,62.6,71.1,62.22,63.22,67.98,59.397,55.9,47.402,,,
Jordan,Exports Crude oil including lease condensate (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Kazakhstan,Production Total petroleum and other liquids (Mb/d),835.971185,967.5143646,1061.973738,1245.866678,1337.172764,1387.865907,1445.649816,1430.941817,1541.565959,1608.61366,1637.316685,1605.59841,1658.462233,1719.896247,1751.371411,1698.280454,1879.893036,1959.152161,1966.482134,1860.169226,
Kazakhstan,Consumption (Mb/d),157.7864636,170.6486016,175.7502904,185.9914306,201.5256822,210.2647584,227.6893326,260.9683519,201.3203288,234.4181885,270.6561863,245.6561951,250.7812964,248.8943496,306,334,338.2755068,330,,,
Kazakhstan,Imports Crude oil including lease condensate (Mb/d),46.892,59.945,46.832,65.089,74.866,129.309,141.579,63.827,121.076,120.051,90.892,118.542,150.496,19.46,1.486,0.459,0.84,0.5,,,
Kazakhstan,Exports Crude oil including lease condensate (Mb/d),669.58,799,863.3,1003.9,1070.456,1145.026,1215.619,1211.845,1359.535,1382.853,1385.451,1362.912,1381.2,1367.822,1271.62,1354.709,1510.184,1531.601,,,
Kenya,Production Total petroleum and other liquids (Mb/d),-0.091837538,-0.165570568,-0.079924499,-0.263,-0.161,-0.318,-0.136,-0.162,-0.167,0.366,0.372,0.449,0.655,0.838,0.824,0.824,-0.038,-0.038,-0.038,-0.038,
Kenya,Consumption (Mb/d),58.42102027,56.02761973,50.05633315,56.03251257,62.67850849,69.33218959,69.33445699,70.95700874,82.13950356,85.03976986,87.30881096,81.6379694,87.80027945,90.0657863,105,114,115.4159452,119.6149041,,,
Kenya,Imports Crude oil including lease condensate (Mb/d),39.32,29.86,27.66,40.88,35.48,32.86,31.98,35.46,32.56,31.04,35.44,19.94,11.34,11.94,12.62,0,0,0,,,
