Country Name,Country Code,Series Name,Series Code,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Mongolia,MNG,CO2 emissions by sector (Mt CO2 eq) - Energy,CC.CO2.EMSE.EN,8.95,9.55,9.25,9.51,10.99,12.33,12.91,12.85,13.54,14.14,15.57,16.99,18.29,17.94,17.12,17.98,19.28,21.13,..,..
Mongolia,MNG,CO2 emissions by sector (Mt CO2 eq) - Fugitive Emissions,CC.CO2.EMSE.FE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..
Mongolia,MNG,CO2 emissions by sector (Mt CO2 eq) - Industrial Processes,CC.CO2.EMSE.IP,0.03,0.06,0.06,0.06,0.07,0.09,0.11,0.12,0.1,0.17,0.16,0.16,0.1,0.18,0.18,0.19,0.19,0.19,..,..
Mongolia,MNG,CO2 emissions by sector (Mt CO2 eq) - Land-Use Change and Forestry,CC.CO2.EMSE.LU,4.09,4.09,4.08,4.1,4.11,4.11,4.11,4.09,4.11,4.11,3.17,3.17,3.17,3.17,3.17,3.11,3.09,3.1,..,..
Mongolia,MNG,CO2 emissions by sector (Mt CO2 eq) - Manufacturing/Construction,CC.CO2.EMSE.MC,0.61,0.65,0.69,0.7,0.75,2.19,1.59,1.62,1.41,1.62,1.99,2.42,2.21,1.89,1.49,1.43,1.77,1.96,..,..
Mongolia,MNG,CO2 emissions by sector (Mt CO2 eq) - Other Fuel Combustion,CC.CO2.EMSE.OF,0.52,0.26,0.4,0.35,0.46,0.65,0.94,0.96,0.83,0.63,1.08,1.14,1.33,1.15,0.8,1.43,1.13,1.76,..,..
Mongolia,MNG,CO2 emissions by sector (Mt CO2 eq) - Transportation,CC.CO2.EMSE.TR,0.93,1.04,1,1.16,1.03,1.28,1.54,1.62,1.48,1.45,1.72,1.97,1.92,1.99,2.01,1.77,2.11,2.17,..,..
Mongolia,MNG,Gini index (World Bank estimate),SI.POV.GINI,..,32.9,..,..,..,..,35.8,..,..,33.1,33.9,33.8,..,32,..,32.3,..,32.7,..,..
Mongolia,MNG,GHG growth (annual %),CC.GHG.GRPE,-9.47,-5.83,-0.88,-0.73,9.21,9.11,7.77,0.63,2.73,-6.99,7.63,8.72,5.78,5.7,3.42,4.66,5.45,3.21,..,..
Mongolia,MNG,Mineral rents (% of GDP),NY.GDP.MINR.RT.ZS,2.0519803,2.198675749,2.469129273,9.394852792,11.35985761,23.14501838,21.29632193,15.53312844,10.87093376,14.37671797,14.05468634,9.889648921,9.847217594,7.175260108,5.492213049,3.985390675,7.306259015,9.661879803,7.334974376,..
Mongolia,MNG,Natural gas rents (% of GDP),NY.GDP.NGAS.RT.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Mongolia,MNG,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,0.085219697,0.15135204,0.202562007,0.277310754,0.30954029,0.510257546,0.972209385,1.398265476,1.424547974,1.543204488,1.898191986,2.206768371,2.813736305,3.681717984,1.704772174,1.499399986,1.858623979,2.42401228,2.039722408,..
Mongolia,MNG,Per capita GHG emissions (tons/capita),CC.GHG.PECA,13.06,12.18,11.95,11.73,12.66,13.64,14.5,14.38,14.54,13.29,14.05,14.98,15.53,16.09,16.32,16.75,17.34,17.58,..,..
Mongolia,MNG,Per capita daily oil consumption (barrels per capita per day),CC.EG.CONS.OIL.PC,0.003973857,0.004240116,0.004554898,0.00492233,0.004765824,0.005424909,0.006579823,0.006898105,0.006180531,0.006380955,0.007791613,0.008708553,0.008890672,0.008292678,0.008028817,0.006895039,0.008623684,0.009019632,..,..
Mongolia,MNG,Total energy tax revenue (% of GDP),CC.ENTX.ENE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mongolia,MNG,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS,5.685732372,4.43350741,4.551277634,14.92806603,16.71101477,28.36251755,27.44752446,30.78255909,23.83090605,35.97524231,42.25757128,22.39092881,18.76380227,16.13940835,9.789107021,10.12097766,17.33782866,20.95465452,16.43087561,..
Montenegro,MNE,Agricultural land (% of land area),AG.LND.AGRI.ZS,..,..,..,..,..,38.28996283,38.21561338,38.14126394,38.21561338,38.0669145,38.14126394,38.14126394,16.58959108,17.12416357,17.20446097,19.01115242,19.05576208,19.0929368,..,..
Montenegro,MNE,Arable land (% of land area),AG.LND.ARBL.ZS,..,..,..,..,..,12.93680297,12.93680297,12.86245353,12.86245353,12.78810409,12.86245353,12.78810409,0.579925651,0.649070632,0.646840149,0.669144981,0.68401487,0.68401487,..,..
Montenegro,MNE,Average practical solar potential (kWh/kWp/day),CC.EG.SOLR.KW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.8174,..,..
Montenegro,MNE,Average supply of protein of animal origin (g/cap/day),CC.PRO.ANI,..,..,..,..,..,18,55,56,57,57.3,58,58.3,60.3,61.7,64,65.7,67.3,69,..,..
Montenegro,MNE,CO2 emissions by sector (Mt CO2 eq) - Building,CC.CO2.EMSE.BL,..,..,..,..,0.03,0.06,0.03,0.03,0.04,0.04,0.01,0.02,0.02,0.05,0.05,0.06,0.05,0.05,..,..
Montenegro,MNE,CO2 emissions by sector (Mt CO2 eq) - Bunker Fuels,CC.CO2.EMSE.BF,..,..,..,..,0.05,0.05,0.05,0.05,0.01,0.01,0.03,0.04,0.06,0.07,0.08,0.07,0.07,0.08,..,..
Montenegro,MNE,CO2 emissions by sector (Mt CO2 eq) - Electricity/Heat,CC.CO2.EMSE.EH,..,..,..,..,1.13,1.28,1,1.54,0.82,1.74,1.77,1.58,1.53,1.49,1.55,1.22,1.25,1.5,..,..
Montenegro,MNE,CO2 emissions by sector (Mt CO2 eq) - Energy,CC.CO2.EMSE.EN,0,0,0,0,2,2.18,2.1,2.69,1.75,2.58,2.54,2.33,2.27,2.22,2.36,2.11,2.23,2.52,..,..
Montenegro,MNE,CO2 emissions by sector (Mt CO2 eq) - Fugitive Emissions,CC.CO2.EMSE.FE,..,..,..,..,..,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..
Montenegro,MNE,CO2 emissions by sector (Mt CO2 eq) - Industrial Processes,CC.CO2.EMSE.IP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Montenegro,MNE,CO2 emissions by sector (Mt CO2 eq) - Land-Use Change and Forestry,CC.CO2.EMSE.LU,-4.13,-4.13,-4.13,-4.13,-4.13,-4.13,-4.13,-4.13,-4.13,-4.13,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,..,..
Montenegro,MNE,CO2 emissions by sector (Mt CO2 eq) - Manufacturing/Construction,CC.CO2.EMSE.MC,..,..,..,..,0.37,0.34,0.45,0.52,0.26,0.12,0.1,0.12,0.19,0.18,0.18,0.17,0.21,0.2,..,..
Montenegro,MNE,CO2 emissions by sector (Mt CO2 eq) - Other Fuel Combustion,CC.CO2.EMSE.OF,..,..,..,..,0.01,0.04,0.01,0,0,0,0,0.01,0.03,0.02,0.02,0.01,0.01,0.01,..,..
Montenegro,MNE,CO2 emissions by sector (Mt CO2 eq) - Transportation,CC.CO2.EMSE.TR,..,..,..,..,0.47,0.47,0.61,0.61,0.63,0.69,0.65,0.62,0.5,0.49,0.56,0.66,0.71,0.76,..,..
Montenegro,MNE,Gini index (World Bank estimate),SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,41.2,39,38.8,39,38.5,..,..,..,..
Montenegro,MNE,GHG growth (annual %),CC.GHG.GRPE,-174.23,-0.38,-0.24,9.01,-101.5,234.25,-219.66,-447.49,-291.16,-107.29,7912.34,-5.91,-3.66,-2.67,2.72,-6.87,3.82,7.53,..,..
Montenegro,MNE,Mineral rents (% of GDP),NY.GDP.MINR.RT.ZS,0,0,0.074403617,0.255159493,0.345152197,0.430058074,0.395007296,0.204894765,0.015667009,0.039473805,0.172240415,0.153935419,0.112576452,0.222027313,0.160654883,0.336767212,0.774895026,0.686917201,0.433438531,..
Montenegro,MNE,Natural gas rents (% of GDP),NY.GDP.NGAS.RT.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Montenegro,MNE,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Montenegro,MNE,Per capita GHG emissions (tons/capita),CC.GHG.PECA,-2.66,-2.64,-2.62,-2.85,0.04,0.14,-0.17,0.59,-1.13,0.08,6.56,6.17,5.93,5.77,5.92,5.51,5.72,6.16,..,..
Montenegro,MNE,Per capita daily oil consumption (barrels per capita per day),CC.EG.CONS.OIL.PC,..,..,..,..,..,0.012644591,0.013329115,0.013692002,0.011082948,0.010531236,0.010059611,0.009461919,0.009144901,0.009346818,0.012026347,0.011999834,0.01215115,0.012822084,..,..
Montenegro,MNE,Total energy tax revenue (% of GDP),CC.ENTX.ENE.ZS,..,..,..,..,..,2.788000107,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Montenegro,MNE,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS,0,0,0.074403617,0.255159493,0.642865792,1.023553568,0.952330492,1.507761203,0.380124146,1.149622391,1.467897648,0.951842344,0.68156989,0.768173597,0.721398982,0.820769566,1.336928445,1.245240013,0.951860345,..
Morocco,MAR,Agricultural land (% of land area),AG.LND.AGRI.ZS,68.04839794,67.8534618,69.18216446,67.31122563,67.19471208,67.09836433,67.12973336,67.17678691,67.22518485,67.19314363,67.45193816,68.12233923,68.53013668,67.40421241,67.3246695,67.44342371,67.3739637,67.3739637,..,..
Morocco,MAR,Arable land (% of land area),AG.LND.ARBL.ZS,19.01859736,18.82590186,20.28904324,18.39569796,18.19852117,18.06856375,18.07080439,18.041676,18.013892,17.31861976,17.48554784,18.03047278,18.21196505,17.03136903,16.79879005,16.87138696,16.75464934,16.75464934,..,..
Morocco,MAR,Average practical solar potential (kWh/kWp/day),CC.EG.SOLR.KW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.0065,..,..
Morocco,MAR,Average supply of protein of animal origin (g/cap/day),CC.PRO.ANI,..,16,16.7,17,17.3,18,18.7,19.3,20,21.3,23,24.7,25.7,26,26.3,26.7,27,27,..,..
Morocco,MAR,CO2 emissions by sector (Mt CO2 eq) - Building,CC.CO2.EMSE.BL,3.45,3.58,3.62,3.89,4.06,4.36,4.75,5.06,5.14,5.34,5.6,5.98,6.14,6.44,6.58,6.89,7.09,7.24,..,..
Morocco,MAR,CO2 emissions by sector (Mt CO2 eq) - Bunker Fuels,CC.CO2.EMSE.BF,2.22,2.26,2.35,2.53,2.77,2.98,3.21,3.26,3.56,3.83,3.94,3.85,4.08,4.31,4.57,4.66,4.91,5.18,..,..
Morocco,MAR,CO2 emissions by sector (Mt CO2 eq) - Electricity/Heat,CC.CO2.EMSE.EH,13.23,14.06,14.52,15.93,16.86,17,16.73,16.92,15.85,17.76,19.98,20.55,19.09,21.59,22.28,21.61,22.52,22.47,..,..
Morocco,MAR,CO2 emissions by sector (Mt CO2 eq) - Energy,CC.CO2.EMSE.EN,32.19,33.34,33.07,36.6,39.22,40.52,41.35,43.18,43.15,46.4,50.75,52.24,51.52,53.52,55.37,55.3,58.15,58.9,..,..
Morocco,MAR,CO2 emissions by sector (Mt CO2 eq) - Fugitive Emissions,CC.CO2.EMSE.FE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..
Morocco,MAR,CO2 emissions by sector (Mt CO2 eq) - Industrial Processes,CC.CO2.EMSE.IP,4.73,4.93,5.15,5.57,5.27,5.66,6.38,7,7.39,7.26,7.04,7.91,8.2,7.64,7.78,7.78,7.78,7.78,..,..
Morocco,MAR,CO2 emissions by sector (Mt CO2 eq) - Land-Use Change and Forestry,CC.CO2.EMSE.LU,-4.52,-4.52,-4.52,-4.52,-4.52,-4.52,-4.52,-4.52,-4.52,-4.52,-1.44,-1.44,-1.44,-1.44,-1.44,-1.94,-1.94,-1.94,..,..
Morocco,MAR,CO2 emissions by sector (Mt CO2 eq) - Manufacturing/Construction,CC.CO2.EMSE.MC,5.6,5.35,4.14,5.48,6.51,7.02,7.04,7.25,7.21,7.64,8.62,8.85,8.76,7.7,7.63,7.12,8.13,8.08,..,..
Morocco,MAR,CO2 emissions by sector (Mt CO2 eq) - Other Fuel Combustion,CC.CO2.EMSE.OF,1.34,1.37,1.42,1.5,1.59,1.65,1.67,1.72,2,2.04,2.15,2.24,2.32,2.38,2.52,2.61,2.75,2.85,..,..
Morocco,MAR,CO2 emissions by sector (Mt CO2 eq) - Transportation,CC.CO2.EMSE.TR,8.58,8.99,9.37,9.79,10.2,10.51,11.17,12.24,12.94,13.62,14.41,14.63,15.21,15.41,16.37,17.07,17.67,18.26,..,..
Morocco,MAR,Gini index (World Bank estimate),SI.POV.GINI,..,..,..,..,..,40.7,..,..,..,..,..,..,39.5,..,..,..,..,..,..,..
Morocco,MAR,GHG growth (annual %),CC.GHG.GRPE,8.96,3.47,0.51,8.45,4.94,4.15,1.94,4.55,0.86,5.54,11.36,2.81,0.98,2.14,3.19,-1.83,5.11,1.31,..,..
Morocco,MAR,Mineral rents (% of GDP),NY.GDP.MINR.RT.ZS,0.003162631,0.003843663,0.03898346,0.403156829,0.585332085,0.998985067,1.33571239,5.80519549,3.853150083,2.454687692,4.104037125,4.429209631,2.439007454,1.935415208,2.134860879,1.927634313,1.598978627,1.236039715,0.168587362,..
Morocco,MAR,Natural gas rents (% of GDP),NY.GDP.NGAS.RT.ZS,0.003595242,0.002653242,0.001987411,0.001976978,0.002961115,0.004214806,0.003926058,0.004152795,0.003896138,0.00337404,0.005506316,0.007199676,0.006852762,0.005780828,0.004806765,0.002049822,0.001809373,0.001700563,0.000870844,..
Morocco,MAR,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,0.007706637,0.004764157,0.003478016,0.004021815,0.003976873,0.006154013,0.006309888,0.00595149,0.003073815,0.005255074,0.006998065,0.005086053,0.005126454,0.004486097,0.00236005,0.001845864,0.002311219,0.002949879,0.002614844,..
Morocco,MAR,Per capita GHG emissions (tons/capita),CC.GHG.PECA,1.78,1.82,1.81,1.94,2.01,2.07,2.09,2.16,2.15,2.24,2.46,2.5,2.49,2.5,2.55,2.47,2.56,2.56,..,..
Morocco,MAR,Per capita daily oil consumption (barrels per capita per day),CC.EG.CONS.OIL.PC,0.005182849,0.00522805,0.005329813,0.006110201,0.006535918,0.006601173,0.006922388,0.007235036,0.007591721,0.008065548,0.008587088,0.008483818,0.008458396,0.00820737,0.007904545,0.007828893,0.008214578,0.007996765,..,..
Morocco,MAR,Total energy tax revenue (% of GDP),CC.ENTX.ENE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.096000001,..,..,..
Morocco,MAR,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS,0.210875184,0.192943308,0.241450282,0.567307702,0.736055338,1.173619159,1.479636798,6.013655065,4.046694316,2.679945574,4.339653587,4.688904668,2.654636823,2.250212794,2.443517618,2.155462547,1.862651191,1.368150787,0.320599016,..
Mozambique,MOZ,Agricultural land (% of land area),AG.LND.AGRI.ZS,47.90506625,48.18684605,48.46862586,48.75040566,49.03218546,49.31396526,49.59574506,49.87752486,50.15930466,50.44108446,50.7035886,50.96609273,51.22859686,51.49110099,51.75360513,52.1499911,52.43190315,52.66389277,..,..
Mozambique,MOZ,Arable land (% of land area),AG.LND.ARBL.ZS,5.086599354,5.658841781,5.722424273,5.849589257,6.358249193,6.231084209,6.61257916,6.866909128,6.994074112,7.184821588,7.184821588,7.184821588,7.184821588,7.184821588,7.184821588,7.184821588,7.184821588,7.184821588,..,..
Mozambique,MOZ,Average practical solar potential (kWh/kWp/day),CC.EG.SOLR.KW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.435,..,..
Mozambique,MOZ,Average supply of protein of animal origin (g/cap/day),CC.PRO.ANI,..,4.3,4,4.3,4.7,4.7,4.3,4.3,4.7,5,5.3,5.7,6,6.3,6.7,7,7,7.3,..,..
Mozambique,MOZ,CO2 emissions by sector (Mt CO2 eq) - Building,CC.CO2.EMSE.BL,0.18,0.17,0.18,0.19,0.18,0.17,0.18,0.15,0.17,0.17,0.17,0.13,0.13,0.26,0.21,0.21,0.22,0.23,..,..
Mozambique,MOZ,CO2 emissions by sector (Mt CO2 eq) - Bunker Fuels,CC.CO2.EMSE.BF,0.14,0.14,0.14,0.14,0.15,0.19,0.22,0.2,0.24,0.23,0.21,0.23,0.25,0.42,0.33,0.38,0.37,0.01,..,..
Mozambique,MOZ,CO2 emissions by sector (Mt CO2 eq) - Electricity/Heat,CC.CO2.EMSE.EH,0.05,0.04,0.03,0.04,0.02,0.02,0.01,0.02,0.02,0.02,0.14,0.06,0.21,0.78,1.3,1.29,1.27,1.27,..,..
Mozambique,MOZ,CO2 emissions by sector (Mt CO2 eq) - Energy,CC.CO2.EMSE.EN,1.3,1.37,1.66,1.69,1.52,1.62,1.97,1.95,2.21,2.38,2.82,2.62,2.96,3.89,5.03,5.06,5.29,5.91,..,..
Mozambique,MOZ,CO2 emissions by sector (Mt CO2 eq) - Fugitive Emissions,CC.CO2.EMSE.FE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..
Mozambique,MOZ,CO2 emissions by sector (Mt CO2 eq) - Industrial Processes,CC.CO2.EMSE.IP,0.11,0.2,0.24,0.22,0.2,0.24,0.26,0.29,0.3,0.34,0.37,0.45,0.51,0.58,0.61,0.73,0.73,0.73,..,..
Mozambique,MOZ,CO2 emissions by sector (Mt CO2 eq) - Land-Use Change and Forestry,CC.CO2.EMSE.LU,48.93,48.93,48.93,48.93,48.93,48.93,48.93,48.93,48.93,48.93,45.58,45.58,45.58,45.58,45.58,52.83,52.83,52.83,..,..
Mozambique,MOZ,CO2 emissions by sector (Mt CO2 eq) - Manufacturing/Construction,CC.CO2.EMSE.MC,0.22,0.24,0.31,0.3,0.26,0.29,0.36,0.39,0.46,0.46,0.52,0.5,0.51,0.59,0.74,0.78,0.75,0.85,..,..
Mozambique,MOZ,CO2 emissions by sector (Mt CO2 eq) - Other Fuel Combustion,CC.CO2.EMSE.OF,0.02,0.01,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.25,0.23,0.24,0.01,..,..
Mozambique,MOZ,CO2 emissions by sector (Mt CO2 eq) - Transportation,CC.CO2.EMSE.TR,0.84,0.91,1.13,1.14,1.04,1.13,1.41,1.37,1.54,1.7,1.97,1.91,2.08,2.23,2.53,2.54,2.81,3.56,..,..
Mozambique,MOZ,Gini index (World Bank estimate),SI.POV.GINI,..,47,..,..,..,..,..,45.6,..,..,..,..,..,54,..,..,..,..,..,..
Mozambique,MOZ,GHG growth (annual %),CC.GHG.GRPE,26.17,0.1,5.69,-1.11,5.21,-1.27,2.24,5.13,-5.2,9.08,-10.17,4.3,1.62,0.41,-0.89,8.98,-1.28,3.45,..,..
Mozambique,MOZ,Mineral rents (% of GDP),NY.GDP.MINR.RT.ZS,0.001797014,0.001260324,0.001763814,0.001721113,0.002729982,0.007191916,0.007578988,0.019968527,0.041670196,0.013106932,0.017252275,0.02169636,0.015663392,0.01198436,0.012473993,0.227730754,0.151088772,0.03081638,0,..
Mozambique,MOZ,Natural gas rents (% of GDP),NY.GDP.NGAS.RT.ZS,0.000757065,0.001363436,0.001448561,0.653480702,1.177224572,1.808978471,1.847313135,2.117183682,2.0401362,2.93769619,4.300659098,4.319667752,3.916125121,4.023914997,2.930225131,2.171473249,2.828076003,4.399456686,2.282800429,..
Mozambique,MOZ,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,0,0,0,0.083485522,0.244307376,0.39533532,0.384336682,0.518286717,0.081492373,0.150631264,0.217973841,0.251356099,0.275890894,0.127596921,0.053693412,0.066109675,0.096583139,0.099664819,0.148736202,..
Mozambique,MOZ,Per capita GHG emissions (tons/capita),CC.GHG.PECA,4.74,4.61,4.73,4.54,4.64,4.45,4.43,4.53,4.18,4.44,3.88,3.93,3.89,3.8,3.66,3.87,3.71,3.73,..,..
Mozambique,MOZ,Per capita daily oil consumption (barrels per capita per day),CC.EG.CONS.OIL.PC,0.00062067,0.000544051,0.000664838,0.000550863,0.000537373,0.000557245,0.000687744,0.000597532,0.000655189,0.000684207,0.000749244,0.000704402,0.000794537,0.000845507,0.000961467,0.001437301,0.001554081,0.001096863,..,..
Mozambique,MOZ,Total energy tax revenue (% of GDP),CC.ENTX.ENE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,..,..
Mozambique,MOZ,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS,6.289347776,7.155893596,10.09688345,7.952539811,8.092922157,8.511926438,10.09854703,10.55598012,10.47756431,11.14473715,12.08232035,13.56797828,12.73038226,13.27876903,12.98765582,16.43751277,18.76886308,15.60633462,11.31412342,..
Myanmar,MMR,Agricultural land (% of land area),AG.LND.AGRI.ZS,16.73807265,16.71665086,16.80386816,16.9599951,17.2385821,17.74679786,18.33761782,18.79199767,19.04331854,19.17460123,19.22270355,19.21304448,19.27328964,19.34219391,19.52134486,19.53818828,19.71644786,19.74448138,..,..
Myanmar,MMR,Arable land (% of land area),AG.LND.ARBL.ZS,15.28598097,15.09012455,15.07329314,15.1694163,15.39580017,15.81709948,16.18466153,16.36895195,16.52227154,16.54930655,16.51027874,16.46023119,16.49415079,16.56152386,16.7406748,16.76364305,16.94511252,16.97375879,..,..
Myanmar,MMR,Average practical solar potential (kWh/kWp/day),CC.EG.SOLR.KW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.1414,..,..
Myanmar,MMR,Average supply of protein of animal origin (g/cap/day),CC.PRO.ANI,..,10.7,11.7,13.7,15.7,18.3,20.7,23.3,26,29,31.7,33,33.3,34.3,36.3,38.3,39,39.7,..,..
Myanmar,MMR,CO2 emissions by sector (Mt CO2 eq) - Building,CC.CO2.EMSE.BL,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.98,1.5,1.45,..,..
Myanmar,MMR,CO2 emissions by sector (Mt CO2 eq) - Bunker Fuels,CC.CO2.EMSE.BF,0.53,0.42,0.49,0.49,0.47,0.47,0.48,0.48,0.49,0.37,0.49,0.38,0.52,0.64,0.74,3.13,4.21,4.32,..,..
Myanmar,MMR,CO2 emissions by sector (Mt CO2 eq) - Electricity/Heat,CC.CO2.EMSE.EH,2.39,2.7,3.15,3.07,3.08,3.08,3.07,2.85,2.14,2.72,2.58,3.02,3.32,4.75,5.69,7.35,9.23,9.76,..,..
Myanmar,MMR,CO2 emissions by sector (Mt CO2 eq) - Energy,CC.CO2.EMSE.EN,8.36,8.25,10.64,10.3,10.86,9.99,10.28,7.77,7.38,8.07,8.38,11.45,13.17,16.54,18.67,20.9,30.41,31.53,..,..
Myanmar,MMR,CO2 emissions by sector (Mt CO2 eq) - Fugitive Emissions,CC.CO2.EMSE.FE,0.16,0.16,0.38,0.38,0.38,0.27,0.16,0.16,0.16,0.16,0.27,0,0,0,..,..,..,..,..,..
Myanmar,MMR,CO2 emissions by sector (Mt CO2 eq) - Industrial Processes,CC.CO2.EMSE.IP,0.15,0.19,0.23,0.21,0.21,0.22,0.23,0.26,0.26,0.2,0.2,0.35,0.43,0.5,0.34,0.99,0.99,0.99,..,..
Myanmar,MMR,CO2 emissions by sector (Mt CO2 eq) - Land-Use Change and Forestry,CC.CO2.EMSE.LU,123.33,122.78,123.85,125.86,123.16,124.99,124.56,122.95,124.47,125.87,106.22,106.59,107.96,107.59,109.24,103.89,102.08,104.41,..,..
Myanmar,MMR,CO2 emissions by sector (Mt CO2 eq) - Manufacturing/Construction,CC.CO2.EMSE.MC,2.33,1.41,2.52,1.82,1.95,1.88,1.82,1.93,2.04,2.32,2.42,3.64,3.97,4.91,5.37,3.91,8.23,8.52,..,..
Myanmar,MMR,CO2 emissions by sector (Mt CO2 eq) - Other Fuel Combustion,CC.CO2.EMSE.OF,0.64,0.48,0.69,0.73,0.73,0.76,0.75,0.74,0.74,0.55,0.74,1.75,2.35,2.91,3.27,4.22,5.5,5.66,..,..
Myanmar,MMR,CO2 emissions by sector (Mt CO2 eq) - Transportation,CC.CO2.EMSE.TR,2.82,3.47,3.88,4.27,4.7,3.99,4.46,2.08,2.29,2.3,2.36,3.03,3.52,3.97,4.33,4.44,5.94,6.13,..,..
Myanmar,MMR,Gini index (World Bank estimate),SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,38.1,..,30.7,..,..,..
Myanmar,MMR,GHG growth (annual %),CC.GHG.GRPE,-9.27,-0.62,5.9,6.14,-3.82,2.11,4.12,-5.6,4.66,2.18,-12.8,4.23,1.27,3.53,2.84,-2.86,3.93,0.71,..,..
Myanmar,MMR,Mineral rents (% of GDP),NY.GDP.MINR.RT.ZS,0.151715809,0.15098653,0.127063924,0.337784844,0.483871212,0.646047612,0.431771957,0.12547702,0.04695402,0.197093941,0.424544547,0.224809551,0.520027061,0.771972919,0.334397543,0.585447098,0.982042469,1.078870975,0.512627004,..
Myanmar,MMR,Natural gas rents (% of GDP),NY.GDP.NGAS.RT.ZS,3.257357956,3.419199491,3.249984691,4.255755751,4.900919764,4.724695825,3.913072343,2.841942757,2.302709182,1.587444256,1.775915998,1.853363018,1.752116126,2.420501874,3.212775949,1.967935692,2.109283175,3.304634288,2.454162128,..
Myanmar,MMR,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,0.825810212,1.22782031,0.924328582,1.775084587,2.36959102,2.67709435,1.853611184,1.642544167,0.624598465,0.761830555,0.943549904,0.911148934,0.836075442,0.663648879,0.191142365,0.159860924,0.184807445,0.229449243,0.200103623,..
Myanmar,MMR,Per capita GHG emissions (tons/capita),CC.GHG.PECA,4.27,4.2,4.41,4.64,4.42,4.49,4.64,4.35,4.53,4.59,3.98,4.11,4.13,4.24,4.32,4.17,4.31,4.31,..,..
Myanmar,MMR,Per capita daily oil consumption (barrels per capita per day),CC.EG.CONS.OIL.PC,0.000667251,0.000661629,0.000755082,0.000764171,0.000740492,0.000747766,0.000730517,0.000571573,0.000471923,0.000538644,0.000495996,0.000877608,0.001165148,0.0017922,0.001371162,0.001728144,0.002537516,0.002617874,..,..
Myanmar,MMR,Total energy tax revenue (% of GDP),CC.ENTX.ENE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Myanmar,MMR,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS,11.92965927,12.72516974,12.14779716,13.99857776,12.8992949,13.47794832,11.87907972,10.24295742,7.374392043,5.872603726,6.795689324,6.197392502,6.184931731,7.790661134,6.481487634,5.808105799,6.821223342,6.439394686,4.728657945,..
Namibia,NAM,Agricultural land (% of land area),AG.LND.AGRI.ZS,47.15227927,47.15227927,47.15227927,47.15227927,47.15227927,47.15227927,47.1377036,47.1377036,47.1377036,47.13891824,47.13891824,47.13891824,47.13891824,47.13891824,47.13891824,47.14013288,47.14013288,47.14013288,..,..
Namibia,NAM,Arable land (% of land area),AG.LND.ARBL.ZS,0.991145283,0.991145283,0.989930644,0.989930644,0.988716005,0.987501366,0.971711062,0.971711062,0.971711062,0.971711062,0.971711062,0.971711062,0.971711062,0.971711062,0.971711062,0.971711062,0.971711062,0.971711062,..,..
Namibia,NAM,Average practical solar potential (kWh/kWp/day),CC.EG.SOLR.KW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.3791,..,..
